0,1,2,3,4,5,6,7,8,9
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.2932291087411762,-1.5060430188765845,-0.4137748542778827,-1.7693700467264335,0.6883138976841848,-0.3903420430120374,1.6565677079649512,0.5163601356366304,0.2518322496094113,-2.0524498209729654
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
2.885161721373883,0.7396934978392468,-1.063084589959003,-2.207673294856158,0.22882058888984577,-2.5551212756435544,-0.19717005654674985,-1.4254028708332742,-1.317108858771674,-0.056362668662444215
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
4.399826090050083,1.4108637716820027,-1.574743791099346,-2.803875357866055,-0.9659227971575315,-1.4910238238972724,-1.3473810986088792,-0.5018874575452655,-0.23714310865983118,6.128184416592547e-05
1.8680689319004995,-0.5663772738764126,-0.6737554624580442,-2.0321111815127897,0.8199910954957335,-0.5783942109856083,1.5869346236222466,0.4622727164370777,0.2416587055871252,-0.9553594221317646
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.6457632927235133,-0.5133274083402151,-0.75562686707875,-2.5633666778736397,-0.9261159410712856,1.3835344594863765,1.4831577843150763,-0.25637360062210435,-0.48914662578283385,-0.7365039661454129
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.2789302486643324,-1.5107843326330948,-0.09108205887482461,-0.24891642170572936,0.7328390212164629,-0.23663954854869676,-0.16763784469390958,1.7046043937451143,-0.5093524284732537,0.20231407536217322
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.8275758436357032,0.8411496298816032,-0.38283913426022276,0.052740901267476874,-1.9855520838523597,1.3344032737246618,-2.092189199912542,1.1847296209930411,2.9686602245742084,-1.1163759813183944
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.0497770983600543,-0.5198111156268265,-0.40744466790947215,-1.7527847912844814,-0.4652065241533562,0.5637679512887003,1.6282013022991415,-0.8244626561974978,0.23462534979825178,-0.893206367875348
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.5432950958321192,1.08454119592949,-0.8309022780606993,-1.8011461024915767,-1.0673632954712557,0.6200467268637353,0.5534006938783725,-0.5231237176844351,2.028189531468894,0.1036055797425276
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.0668698878334375,0.7862596560888329,-0.796773795410431,-1.9283469046278496,-1.0563770307592442,-1.4129591133692463,-0.15590337786985506,-2.7121382434678494,-1.3241422145605473,0.005790385593972322
6.413289923135758,-2.473506926160186,-0.510683438134639,-0.934280163105243,0.4478809381080654,-2.9572857042257925,-1.193372119137501,0.2129179289984787,0.7588681958537402,-0.052402554843918446
0.6829440543008731,-1.5172680399197063,0.25710014029445316,0.5616654648834293,1.1937484381343924,-1.0564060567463731,-0.022594326709844365,1.1365153381697208,0.2144195471078316,0.04561167363223812
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.481147915737342,0.7461772051258582,-1.4112667891282806,-3.018255181445316,-0.23208882802808353,-1.7353547674458785,-0.3422135745308151,-0.8573138152578811,-2.0408808343527594,0.10033973306749094
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6829440543008731,-1.5172680399197063,0.25710014029445316,0.5616654648834293,1.1937484381343924,-1.0564060567463731,-0.022594326709844365,1.1365153381697208,0.2144195471078316,0.04561167363223812
0.25778387746019643,-0.5776022949195341,-0.002880467885708351,0.29892433009707287,1.3254256359459409,-1.244458224719944,-0.09222741105254886,1.0824279189701682,0.2042460030855455,1.1427020724734387
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
4.699418992640969,-0.5112803517576042,-0.7354671177580677,-1.3241236220769155,-0.6711650308903133,-2.062956937023216,-1.1772215105427102,-1.0718969783783778,0.6192318534930605,-0.07344531023663553
0.6376853110278824,-1.480939113767055,0.2859668824827755,0.417977885256161,1.0965456931620063,-0.9281351158709641,0.09155577189346073,1.246610641826545,0.10216364858059762,-2.2317649336992966
2.125197020614933,-1.150863013204219,0.12775162097365583,0.6488444863264176,0.470900733716956,-2.845080953430749,-1.7370659225361365,-0.697072829901079,-1.3341744732286815,-0.15248197173964212
6.881576437628449,2.113981024833965,-0.010733060970864308,2.527738924749015,-3.2168032910269497,-2.8360077386459825,2.7803503141328774,0.622110793976724,-0.900767636218409,0.11152129652322668
4.776706256054867,-2.3803746096610134,0.02193815096250474,-0.3756273826486259,-2.1225143011901144,-0.6729613796771748,-1.1108387617837114,-2.360552816270672,0.7448014842759931,0.07190355366891475
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
